eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
50467103,Maicon,RB,falseback,hunter,184,77,4,4,98,99,93,88,99,90,99,78,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,catalyst,184,77,4,4,98,99,89,80,95,90,89,70,86,99,89,94,95,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,shadow,184,77,4,4,98,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,93,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,none,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,basic,184,77,4,4,90,99,93,80,99,90,93,74,90,98,81,94,91,95,85,81,88,94,91,85,91,81,93,94,99,84,90,95,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,sniper,184,77,4,4,90,96,93,80,99,99,97,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,88,90,99,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,finisher,184,77,4,4,90,96,97,92,99,90,97,74,86,98,81,90,87,91,89,85,88,90,99,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,deadeye,184,77,4,4,90,96,97,88,99,94,89,74,94,98,81,99,87,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,marksman,184,77,4,4,90,96,89,88,99,98,89,74,86,98,81,90,87,91,81,81,92,98,95,85,91,81,89,90,96,92,90,99,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,hawk,184,77,4,4,94,99,93,84,99,98,89,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,artist,184,77,4,4,90,96,89,80,95,90,89,70,94,99,85,90,99,95,93,81,92,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,architect,184,77,4,4,90,96,89,80,95,90,89,70,94,98,85,99,91,99,81,81,88,90,87,85,91,81,89,90,96,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,powerhouse,184,77,4,4,90,96,89,80,95,90,89,70,98,99,81,98,95,95,81,81,88,90,87,85,99,81,93,99,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,maestro,184,77,4,4,90,96,89,80,99,98,93,70,90,98,89,94,95,91,81,81,96,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,engine,184,77,4,4,94,99,89,80,95,90,89,70,90,99,81,94,91,99,85,89,88,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,sentinel,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,93,97,94,99,96,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,guardian,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,85,89,88,94,99,85,95,81,97,99,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,gladiator,184,77,4,4,90,96,89,92,99,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,97,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,backbone,184,77,4,4,90,96,89,80,95,90,89,70,94,98,81,90,95,91,81,81,88,90,87,85,99,81,93,98,99,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,anchor,184,77,4,4,94,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,95,85,93,98,99,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,hunter,184,77,4,4,98,99,93,88,99,90,99,78,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,catalyst,184,77,4,4,98,99,89,80,95,90,89,70,86,99,89,94,95,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,shadow,184,77,4,4,98,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,93,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,wingback,none,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,basic,184,77,4,4,90,99,93,80,99,90,93,74,90,98,81,94,91,95,85,81,88,94,91,85,91,81,93,94,99,84,90,95,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,sniper,184,77,4,4,90,96,93,80,99,99,97,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,88,90,99,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,finisher,184,77,4,4,90,96,97,92,99,90,97,74,86,98,81,90,87,91,89,85,88,90,99,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,deadeye,184,77,4,4,90,96,97,88,99,94,89,74,94,98,81,99,87,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,marksman,184,77,4,4,90,96,89,88,99,98,89,74,86,98,81,90,87,91,81,81,92,98,95,85,91,81,89,90,96,92,90,99,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,hawk,184,77,4,4,94,99,93,84,99,98,89,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,artist,184,77,4,4,90,96,89,80,95,90,89,70,94,99,85,90,99,95,93,81,92,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,architect,184,77,4,4,90,96,89,80,95,90,89,70,94,98,85,99,91,99,81,81,88,90,87,85,91,81,89,90,96,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,powerhouse,184,77,4,4,90,96,89,80,95,90,89,70,98,99,81,98,95,95,81,81,88,90,87,85,99,81,93,99,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,maestro,184,77,4,4,90,96,89,80,99,98,93,70,90,98,89,94,95,91,81,81,96,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,engine,184,77,4,4,94,99,89,80,95,90,89,70,90,99,81,94,91,99,85,89,88,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,sentinel,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,93,97,94,99,96,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,guardian,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,85,89,88,94,99,85,95,81,97,99,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,gladiator,184,77,4,4,90,96,89,92,99,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,97,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,backbone,184,77,4,4,90,96,89,80,95,90,89,70,94,98,81,90,95,91,81,81,88,90,87,85,99,81,93,98,99,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,anchor,184,77,4,4,94,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,95,85,93,98,99,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,hunter,184,77,4,4,98,99,93,88,99,90,99,78,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,catalyst,184,77,4,4,98,99,89,80,95,90,89,70,86,99,89,94,95,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,shadow,184,77,4,4,98,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,93,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,attacking_wingback,none,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,basic,184,77,4,4,90,99,93,80,99,90,93,74,90,98,81,94,91,95,85,81,88,94,91,85,91,81,93,94,99,84,90,95,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,sniper,184,77,4,4,90,96,93,80,99,99,97,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,88,90,99,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,finisher,184,77,4,4,90,96,97,92,99,90,97,74,86,98,81,90,87,91,89,85,88,90,99,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,deadeye,184,77,4,4,90,96,97,88,99,94,89,74,94,98,81,99,87,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,marksman,184,77,4,4,90,96,89,88,99,98,89,74,86,98,81,90,87,91,81,81,92,98,95,85,91,81,89,90,96,92,90,99,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,hawk,184,77,4,4,94,99,93,84,99,98,89,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,artist,184,77,4,4,90,96,89,80,95,90,89,70,94,99,85,90,99,95,93,81,92,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,architect,184,77,4,4,90,96,89,80,95,90,89,70,94,98,85,99,91,99,81,81,88,90,87,85,91,81,89,90,96,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,powerhouse,184,77,4,4,90,96,89,80,95,90,89,70,98,99,81,98,95,95,81,81,88,90,87,85,99,81,93,99,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,maestro,184,77,4,4,90,96,89,80,99,98,93,70,90,98,89,94,95,91,81,81,96,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,engine,184,77,4,4,94,99,89,80,95,90,89,70,90,99,81,94,91,99,85,89,88,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,sentinel,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,93,97,94,99,96,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,guardian,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,85,89,88,94,99,85,95,81,97,99,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,gladiator,184,77,4,4,90,96,89,92,99,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,97,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,backbone,184,77,4,4,90,96,89,80,95,90,89,70,94,98,81,90,95,91,81,81,88,90,87,85,99,81,93,98,99,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,anchor,184,77,4,4,94,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,95,85,93,98,99,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,hunter,184,77,4,4,98,99,93,88,99,90,99,78,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,catalyst,184,77,4,4,98,99,89,80,95,90,89,70,86,99,89,94,95,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,shadow,184,77,4,4,98,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,93,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,winger,none,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,basic,184,77,4,4,90,99,93,80,99,90,93,74,90,98,81,94,91,95,85,81,88,94,91,85,91,81,93,94,99,84,90,95,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,sniper,184,77,4,4,90,96,93,80,99,99,97,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,88,90,99,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,finisher,184,77,4,4,90,96,97,92,99,90,97,74,86,98,81,90,87,91,89,85,88,90,99,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,deadeye,184,77,4,4,90,96,97,88,99,94,89,74,94,98,81,99,87,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,marksman,184,77,4,4,90,96,89,88,99,98,89,74,86,98,81,90,87,91,81,81,92,98,95,85,91,81,89,90,96,92,90,99,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,hawk,184,77,4,4,94,99,93,84,99,98,89,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,artist,184,77,4,4,90,96,89,80,95,90,89,70,94,99,85,90,99,95,93,81,92,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,architect,184,77,4,4,90,96,89,80,95,90,89,70,94,98,85,99,91,99,81,81,88,90,87,85,91,81,89,90,96,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,powerhouse,184,77,4,4,90,96,89,80,95,90,89,70,98,99,81,98,95,95,81,81,88,90,87,85,99,81,93,99,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RM,wide_midfielder,maestro,184,77,4,4,90,96,89,80,99,98,93,70,90,98,89,94,95,91,81,81,96,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
